Timestamp	Identifier	State	Binary_State	Providers	Count
29778	1087528	e6ad3768c2a946b22eec978a5e85bb6b	down	-1	748
29779	1087528	a1b3f8bf39cd07fe300d3b8e0ab06050	up	1	749
29780	1087528	d1eff77edcadebd44324d6134d7c93a6	down	-1	748
29781	1087528	62fdb86c932df2cae92da9229432ce20	down	-1	747
29782	1087528	23e17418a91cf3479d71dac7a95515f4	down	-1	746
29783	1087528	5be8df33837a18c1d26909db20d4981d	up	1	747
29784	1087528	ce134d6f221670351f9e1e11ba30ee46	up	1	748
29785	1087528	fc1df2c6993ffb282b96b1364f423b2b	up	1	749
29786	1087528	40e502cb75a43ce032d3f2d8b0c489de	up	1	750
29787	1087528	d4b6fc4d4609fccae1b07ad0b61d5d52	down	-1	749
29788	1087528	606bf674da174b7da571dd99097f44a3	down	-1	748
29789	1087528	c349b6cc8fd3910c567a8ed4fccd15d9	down	-1	747
29790	1087528	bcb2e833b4835753eabe0d51e58ed060	up	1	748
29791	1087528	2fc482a82022b3e26a1b62ffb805d089	down	-1	747
29792	1087528	717f709f9c934ba18e1674b12c1ebe7f	up	1	748
29793	1087528	51e2a0b46d7d07152bcb1344baab81fb	up	1	749
29794	1087528	be0dcc6c9b6f3619679fe193a1c40ae9	up	1	750
29795	1087528	8213ae86204c1ece244146996c2a39fd	down	-1	749
29796	1087528	339ee3fd510fdf7abf461f44d9d928d0	up	1	750
29797	1087528	30f28a0d9c0345e5fe86166a8587141c	up	1	751
29798	1087528	aa091536e51707232ff5b90fb6bb5331	down	-1	750
29799	1087528	0ddaf24424789e2b6c0332e36e0befde	down	-1	749
29800	1087528	fb6e587287ee8c0b2bda41a0771a8aea	down	-1	748
29801	1087528	adcbd1cf2ec6606314af43a23520141d	up	1	749
29802	1087528	1ab162f01125505fb817d04da3dcd909	up	1	750
29803	1087528	44e3d6a5b3030c042e1a7bc3192d8f8c	up	1	751
29804	1087528	d517ac3da0cd15fc75d932378b686700	down	-1	750
29805	1087528	71052dc546bc2eea1400d0a93a6be640	up	1	751
29806	1087528	0ade8c7189493890afeadce85b01cab9	down	-1	750
29807	1089373	3dc84cd80d51dfccf3bded48f7bdb362	down	-1	749
29808	1089373	3b1b10360d9fdde15e225c8c70dc1489	up	1	750
29809	1089373	e7f753062b0983a75b314a85b40846f6	down	-1	749
29810	1089373	4c20f8d982f9d53085565738822b40e9	up	1	750
29811	1089373	72c9ba6587c207efd1de43fc9ffbeaee	up	1	751
29812	1089373	3f40afddb43ef4446065322cac94ed32	down	-1	750
29813	1089373	3e893f148a02c9d82305a6dfb7a399b7	up	1	751
29814	1089373	f4aa0e435b46595f47e168a85e1d141f	up	1	752
29815	1089373	d555109c1b84208460cf4dadc2bc3a79	up	1	753
29816	1089373	e3fa8ab5f27337bda83e7c9076a84ab3	down	-1	752
29817	1089373	4e350db0b7f544810e496df45d8fbd86	up	1	753
29818	1089373	fc521707f2a2ff8575478a359620aa23	down	-1	752
29819	1089373	0436c8571aa23d3277876da596b71865	up	1	753
29820	1089373	bcb2e833b4835753eabe0d51e58ed060	down	-1	752
29821	1089373	46ae9235112f5332f3cd1a9b6dd99b36	down	-1	751
29822	1089373	a806eed699df250179b16636548e3897	down	-1	750
29823	1089373	8271efb2cc084e573b4e7bfc47f43456	up	1	751
29824	1089373	a4f8f8656e70898fd282780b69eca5c7	down	-1	750
29825	1089373	bf58d092729f75243be5323101a9bf2d	up	1	751
29826	1089373	51e2a0b46d7d07152bcb1344baab81fb	down	-1	750
29827	1089373	0cd00b11f15eb3f3a2387354b1d3f3ac	down	-1	749
29828	1089373	fbcf759257d3239709c52139d1d6e33a	down	-1	748
29829	1089373	63077a35bca65474ebec5d2e732d50c2	up	1	749
29830	1089373	8e91ef7a1c36126495201585e38f277d	up	1	750
29831	1089373	33e7799ca7e58a2955378a1cfd956dfe	up	1	751
29832	1089373	4ca5610a231c225b656866249b484485	down	-1	750
29833	1089373	938734de8f973d2ce64ccc7952d90c3d	down	-1	749
29834	1089373	ee13fe1d2697b85e2e8242df4ce8b41b	up	1	750
29835	1089373	cfc871303add42463dc95e16b56e0f28	up	1	751
29836	1089373	400abe8842e6e67eec04f16b13e021a2	down	-1	750
29837	1089373	aa091536e51707232ff5b90fb6bb5331	up	1	751
29838	1089373	0ddaf24424789e2b6c0332e36e0befde	up	1	752
29839	1089373	c6d930bf54657501898554b7b73af525	up	1	753
29840	1089373	adcbd1cf2ec6606314af43a23520141d	down	-1	752
29841	1089373	ec905216ebff8e10fd56e19e9d4b9fcf	up	1	753
29842	1089373	ec698c164820ea79abcbd236ba51414d	up	1	754
29843	1089373	27364cf5d5a784ec9c138f7016702053	up	1	755
29844	1089373	5c2eb2ff4b5252fdb2febf6fcb123b73	up	1	756
29845	1089373	0ade8c7189493890afeadce85b01cab9	up	1	757
29846	1089373	16d090ea365566cec0c2be59008b607c	up	1	758
29847	1091218	3dc84cd80d51dfccf3bded48f7bdb362	up	1	759
29848	1091218	61a5c050a59bcfd4e49e247aaa68493d	up	1	760
29849	1091218	cde973a683908e6550ab56eda375339b	down	-1	759
29850	1091218	a7b12f391eb0cd182bf9e796f4e23d12	down	-1	758
29851	1091218	2fc0438cbd37cdfb523bb2afa645ed08	down	-1	757
29852	1091218	87df8cd42efe9920d9de4be911ad6ebd	down	-1	756
29853	1091218	e7f753062b0983a75b314a85b40846f6	up	1	757
29854	1091218	3599853a1adabf1534e01db9d9167ef7	down	-1	756
29855	1091218	afc7d24d77acbcee70dc4dce9d91faee	down	-1	755
29856	1091218	8deca972434b16a884479fbf6fd159e1	down	-1	754
29857	1091218	332d7eaa1ac62b2a74e0f4fcea3d7e15	up	1	755
29858	1091218	dff7a50c244a8bea983f996fb1ba2e8b	down	-1	754
29859	1091218	70649598b549b9b281278470c497ff15	down	-1	753
29860	1091218	e3fa8ab5f27337bda83e7c9076a84ab3	up	1	754
29861	1091218	4e350db0b7f544810e496df45d8fbd86	down	-1	753
29862	1091218	5d41777ad3d38a6ce2a08cade4299d14	up	1	754
29863	1091218	d4b6fc4d4609fccae1b07ad0b61d5d52	up	1	755
29864	1091218	15393f7d946fe6454cf07d69438e6e12	up	1	756
29865	1091218	1764b4a20c18d72e60024621bcd87d14	up	1	757
29866	1091218	bcb2e833b4835753eabe0d51e58ed060	up	1	758
29867	1091218	a03f531454dc13a4590d6f4e028e5bd9	up	1	759
29868	1091218	717f709f9c934ba18e1674b12c1ebe7f	down	-1	758
29869	1091218	b69e938f8f469ffe5522395ecd2c5192	up	1	759
29870	1091218	0cd00b11f15eb3f3a2387354b1d3f3ac	up	1	760
29871	1091218	5627157437846d351fb91d059a343fec	down	-1	759
29872	1091218	db1e02e1d3bfeca3edf724ce14201586	up	1	760
29873	1091218	f821ef1d7a6b758cd40152e4ad87bd82	up	1	761
29874	1091218	266996e68f1353fec60c8bc23dfcb373	up	1	762
29875	1091218	2e789a01bdc650829aaf78140fe8a30d	down	-1	761
29876	1091218	2d287d1146bc1ba93c5b08e89dd55261	up	1	762
29877	1091218	aa091536e51707232ff5b90fb6bb5331	down	-1	761
29878	1091218	e0a2c007c493f4fa00de4cbc92b14dbd	up	1	762
29879	1091218	1594bc47f77e3b70ddf5afd4bfd50e2b	down	-1	761
29880	1091218	0a0efacc8bf831e17a79d95b61522127	up	1	762
29881	1091218	602c354dc98b2fdf7110e4d055ab8217	down	-1	761
29882	1091218	4cccce3049e9443f005a7d2647d37af3	up	1	762
29883	1091218	23179fab1e83a98f12b92e5b3d27f619	down	-1	761
29884	1093062	efa30fbabb6d856b6e213c2564272b68	up	1	762
29885	1093062	a7b12f391eb0cd182bf9e796f4e23d12	up	1	763
29886	1093062	afc7d24d77acbcee70dc4dce9d91faee	up	1	764
29887	1093062	aedde9da837efcaac32b65f0e512605d	up	1	765
29888	1093062	55f6bcfd4fcc38a6d9ffef26505cb404	down	-1	764
29889	1093062	84576fe584a8db8b2594906e5777d497	down	-1	763
29890	1093062	93944a2b29447abd41a4e4f2f16d718a	down	-1	762
29891	1093062	ce134d6f221670351f9e1e11ba30ee46	down	-1	761
29892	1093062	ec2d616f307d1de8922441730f693814	down	-1	760
29893	1093062	efb01d931f0731af1bd488b494ddb8dc	down	-1	759
29894	1093062	86057baee744cea7328cee6fd0e9854e	up	1	760
29895	1093062	bcb2e833b4835753eabe0d51e58ed060	down	-1	759
29896	1093062	e9b84cc288000a4ba3e3b9af16c4854c	up	1	760
29897	1093062	a250228b98133164a87df7a70455402d	down	-1	759
29898	1093062	f0f2e37f7f9fe45ba8c5c1f152e82f37	up	1	760
29899	1093062	5921da21dc3f088fa37ff2620080e828	down	-1	759
29900	1093062	fdab2f6498eeebecf4b136329ba62a0c	down	-1	758
29901	1093062	00c44ef2e93de53efd6285734c0fc094	down	-1	757
29902	1093062	3ac5eaadf262552f9d51e7835fcb8b9c	down	-1	756
29903	1093062	903eddad030c83b4f9680fc5fd2337ce	down	-1	755
29904	1093062	938734de8f973d2ce64ccc7952d90c3d	up	1	756
29905	1093062	f821ef1d7a6b758cd40152e4ad87bd82	down	-1	755
29906	1093062	1f2d557371ef99bcc91e636d65a0261d	down	-1	754
29907	1093062	aa091536e51707232ff5b90fb6bb5331	up	1	755
29908	1093062	0844c7798c5d1ae10c52bc93c70e40ea	up	1	756
29909	1093062	cde14826f42bcf1b0e4948ac627b09ed	down	-1	755
29910	1093062	5669349b36d961dca1d9fa7877884c7f	down	-1	754
29911	1093062	c2f34ef62306e230c06c3cfe15915fd7	up	1	755
29912	1093062	20528fe7f6581c9974482045dbdbb5aa	down	-1	754
29913	1093062	44a5b6fcf19de2c9574ede3740140966	up	1	755
29914	1093062	b83a794f1523542d32fa750288259699	up	1	756
29915	1093062	4cccce3049e9443f005a7d2647d37af3	down	-1	755
29916	1093062	961744dbe06abca6033b1e1cb63c6add	down	-1	754
29917	1093062	23179fab1e83a98f12b92e5b3d27f619	up	1	755
29918	1093062	3542a9db40e0905dfd6bb1e329280132	down	-1	754
29919	1094906	8458b660a50749be6a528ecba163229f	down	-1	753
29920	1094906	efa30fbabb6d856b6e213c2564272b68	down	-1	752
29921	1094906	38da55f9862c131231249a84f534730f	down	-1	751
29922	1094906	84f71baee7f61f393419d06afeea33d5	down	-1	750
29923	1094906	40f65e94cc8fc8c0bf8fe7ce5ad66090	down	-1	749
29924	1094906	3599853a1adabf1534e01db9d9167ef7	up	1	750
29925	1094906	4ce2a4ba0eaedd65dad04b0d03ea5fd9	up	1	751
29926	1094906	829e4d8a505d20a4a5d2e56b21752fa2	up	1	752
29927	1094906	499973ab84485069019b884a0dd82928	down	-1	751
29928	1094906	70197db47d826b489bf34c741f20e1d8	down	-1	750
29929	1094906	8ef5f3836db56923da5a2b6945384a0a	down	-1	749
29930	1094906	f6c0ff231ee15636292c61944276675d	down	-1	748
29931	1094906	aedde9da837efcaac32b65f0e512605d	down	-1	747
29932	1094906	f56c9b8b42a35812242b255e7413caaa	down	-1	746
29933	1094906	89de41501636ff6ec14ed85a500a6d45	down	-1	745
29934	1094906	b23b76579d02c0194d3b24a0969b7c50	up	1	746
29935	1094906	a1b3f8bf39cd07fe300d3b8e0ab06050	down	-1	745
29936	1094906	2e03b3acfe7e29f8857b05bfc0b36901	down	-1	744
29937	1094906	54e070da4a2833edc877f3d7912cf5c7	up	1	745
29938	1094906	70649598b549b9b281278470c497ff15	up	1	746
29939	1094906	900f557abc2888666e0d194f25ca38b0	down	-1	745
29940	1094906	93944a2b29447abd41a4e4f2f16d718a	up	1	746
29941	1094906	ce134d6f221670351f9e1e11ba30ee46	up	1	747
29942	1094906	ec2d616f307d1de8922441730f693814	up	1	748
29943	1094906	5d41777ad3d38a6ce2a08cade4299d14	down	-1	747
29944	1094906	71cc76d20080fd3c35e13c4034a9441e	up	1	748
29945	1094906	bcb2e833b4835753eabe0d51e58ed060	up	1	749
29946	1094906	f851a41a8aaadc08279b44d0536a00a0	up	1	750
29947	1094906	b69e938f8f469ffe5522395ecd2c5192	down	-1	749
29948	1094906	e5df292fb66e66b0620cc942c3c3697e	down	-1	748
29949	1094906	5921da21dc3f088fa37ff2620080e828	up	1	749
29950	1094906	fdab2f6498eeebecf4b136329ba62a0c	up	1	750
29951	1094906	00c44ef2e93de53efd6285734c0fc094	up	1	751
29952	1094906	8248b0d00a4306aca29d4fbcf31eced6	down	-1	750
29953	1094906	a16a04dfb1de14202a3b00e9651c7e3d	down	-1	749
29954	1094906	2e789a01bdc650829aaf78140fe8a30d	up	1	750
29955	1094906	c625c26a9dc21c4baf56ff265c1ed109	down	-1	749
29956	1094906	aa091536e51707232ff5b90fb6bb5331	down	-1	748
29957	1094906	0844c7798c5d1ae10c52bc93c70e40ea	down	-1	747
29958	1094906	46514b74adf6de3cbebc71dcd5746a97	up	1	748
29959	1094906	5669349b36d961dca1d9fa7877884c7f	up	1	749
29960	1094906	d8c278fc481defb3ca89090ff01bd0ea	down	-1	748
29961	1094906	44a5b6fcf19de2c9574ede3740140966	down	-1	747
29962	1094906	602c354dc98b2fdf7110e4d055ab8217	up	1	748
29963	1094906	961744dbe06abca6033b1e1cb63c6add	up	1	749
29964	1094906	e4753f67c40dcaf1b13a382c68c05edc	down	-1	748
29965	1094906	a5a92b207448db561995953f0b2dc5a7	down	-1	747
29966	1094906	7101d5d3bf9acad2f0d452c4ec8a9094	up	1	748
29967	1096751	cde973a683908e6550ab56eda375339b	up	1	749
29968	1096751	8458b660a50749be6a528ecba163229f	up	1	750
29969	1096751	d001d59b57728e58ad5fd1dfc9d2e3ea	down	-1	749
29970	1096751	70197db47d826b489bf34c741f20e1d8	up	1	750
29971	1096751	764171e73478ac9a4a3063d8f501b340	down	-1	749
29972	1096751	f56c9b8b42a35812242b255e7413caaa	up	1	750
29973	1096751	89de41501636ff6ec14ed85a500a6d45	up	1	751
29974	1096751	72c9ba6587c207efd1de43fc9ffbeaee	down	-1	750
29975	1096751	3128f3c2c2a1ac8cc6b18d5527bbfe8f	down	-1	749
29976	1096751	3e893f148a02c9d82305a6dfb7a399b7	down	-1	748
29977	1096751	e3fa8ab5f27337bda83e7c9076a84ab3	down	-1	747
29978	1096751	e6659c1b474cd8b5cadac93a96dc51e5	up	1	748
29979	1096751	6f6937e937af8aff62f8b62d9c2fb86d	down	-1	747
29980	1096751	bcb2e833b4835753eabe0d51e58ed060	down	-1	746
29981	1096751	a03f531454dc13a4590d6f4e028e5bd9	down	-1	745
29982	1096751	8271efb2cc084e573b4e7bfc47f43456	down	-1	744
29983	1096751	717f709f9c934ba18e1674b12c1ebe7f	up	1	745
29984	1096751	8e91ef7a1c36126495201585e38f277d	down	-1	744
29985	1096751	ca1228585af2cdf1391e475c98ff9bed	down	-1	743
29986	1096751	cf92fbbea40b18ff7c08d834fff7faac	up	1	744
29987	1096751	0fad1e8c09c4bb378846d4cdfe3a58b7	down	-1	743
29988	1096751	fb6e587287ee8c0b2bda41a0771a8aea	up	1	744
29989	1096751	ec698c164820ea79abcbd236ba51414d	down	-1	743
29990	1096751	52b9717397a2ff31d8fb47b387542a42	down	-1	742
29991	1096751	f8e6743bacb1a5669f6bf8c7ae4a852c	down	-1	741
29992	1096751	95dbcca81516bc1c1f2a75b761a8180c	down	-1	740
29993	1096751	4cccce3049e9443f005a7d2647d37af3	up	1	741
29994	1096751	0d16dac779218429ab36291b38bbd3ea	down	-1	740
29995	1098596	cde973a683908e6550ab56eda375339b	down	-1	739
29996	1098596	8458b660a50749be6a528ecba163229f	down	-1	738
29997	1098596	78369de016892f8d7a4281c5ee12dc0c	down	-1	737
29998	1098596	332d7eaa1ac62b2a74e0f4fcea3d7e15	down	-1	736
29999	1098596	72244f63257d17e6547c889f858dca74	up	1	737
30000	1098596	e9c2e90ccd2ec6c47bb2461173040d0c	down	-1	736
30001	1098596	a69620008a2088cc93f487afaf7ccf36	down	-1	735
30002	1098596	4c20f8d982f9d53085565738822b40e9	down	-1	734
30003	1098596	72c9ba6587c207efd1de43fc9ffbeaee	up	1	735
30004	1098596	3cdb5a623593749f66684fc819f8f11e	down	-1	734
30005	1098596	2e03b3acfe7e29f8857b05bfc0b36901	up	1	735
30006	1098596	54e070da4a2833edc877f3d7912cf5c7	down	-1	734
30007	1098596	a9efa8c09b077f02f24798486a82629d	down	-1	733
30008	1098596	219a95a2bf1673d327232559f80fd461	down	-1	732
30009	1098596	17f20e1cf0d51e290bdbb3250cbfe4a4	down	-1	731
30010	1098596	dba0234d69562f88976347516ece53d5	down	-1	730
30011	1098596	3ef7dc007c196823a840e85dfc1b1faf	down	-1	729
30012	1098596	85fb0c1a530a0f810f5415932df384f2	down	-1	728
30013	1098596	bcb2e833b4835753eabe0d51e58ed060	up	1	729
30014	1098596	376e7fbcc1add885a21576853e5415bd	down	-1	728
30015	1098596	717f709f9c934ba18e1674b12c1ebe7f	down	-1	727
30016	1098596	f0f2e37f7f9fe45ba8c5c1f152e82f37	down	-1	726
30017	1098596	5e13e9e77b6be9f684a1dfd5210548e5	down	-1	725
30018	1098596	5921da21dc3f088fa37ff2620080e828	down	-1	724
30019	1098596	6f7565853e732cbca8c9203e8c90d65c	down	-1	723
30020	1098596	ecbd8a7ee292f19c0f868c275e10b95f	down	-1	722
30021	1098596	cf04be880c7d5b24d0d9850124ee5635	down	-1	721
30022	1098596	5ed8fa6202daada9bcad8702a34534e7	down	-1	720
30023	1098596	85252cc321f1b996a57580de0a475e0d	down	-1	719
30024	1098596	6a11eea71508700657e590bbbc50fedf	down	-1	718
30025	1098596	c752a06a876ab2b6530a62c0e58d09d4	up	1	719
30026	1098596	cf92fbbea40b18ff7c08d834fff7faac	down	-1	718
30027	1098596	b8037a2ddb12f4c308285615da9ac8f9	down	-1	717
30028	1098596	c9a39699d8236842d6707e931ba3ae55	down	-1	716
30029	1098596	16e9d1eda4fce77be6f5cca46226b0da	down	-1	715
30030	1098596	46514b74adf6de3cbebc71dcd5746a97	down	-1	714
30031	1098596	96cbca58c5ae0db1f9e4644dab057f31	down	-1	713
30032	1098596	95dbcca81516bc1c1f2a75b761a8180c	up	1	714
30033	1098596	7eb717c1e4d2d9c9be51462936d3d813	up	1	715
30034	1098596	4cccce3049e9443f005a7d2647d37af3	down	-1	714
30035	1098596	bedf9505a1bed5668ed71d7447170d77	down	-1	713
30036	1098596	4245d15bcd116b7491dd1532e673f73c	up	1	714
30037	1098596	16d090ea365566cec0c2be59008b607c	down	-1	713
30038	1098596	0d16dac779218429ab36291b38bbd3ea	up	1	714
30039	1098596	7101d5d3bf9acad2f0d452c4ec8a9094	down	-1	713
30040	1098596	3f5b0f525f177a9ec316218421f8f11f	down	-1	712
30041	1100442	bb1e7a3c153cfb100df472d49ce6d596	down	-1	711
30042	1100442	903d95667ceed4f4e5c934de864ee35d	down	-1	710
30043	1100442	6d7b10663223061d95aa4d58469441e4	down	-1	709
30044	1100442	b6b8e28bb09d2ad3c97c13de96debf33	up	1	710
30045	1100442	7d807569a9f54fdb5f6e69e443c5b86c	down	-1	709
30046	1100442	6f31db8a88244dee55006190ad6f69a4	down	-1	708
30047	1100442	a527f0aee6a7c5898fc73f553618d4d6	up	1	709
30048	1100442	5fed952c00876e78190272513682dfe4	down	-1	708
30049	1100442	72244f63257d17e6547c889f858dca74	down	-1	707
30050	1100442	f6c0ff231ee15636292c61944276675d	up	1	708
30051	1100442	a65185c4cc9be96f1d40d35508667d7e	down	-1	707
30052	1100442	4c20f8d982f9d53085565738822b40e9	up	1	708
30053	1100442	513ce145b3e85843ffdd77e44e9ba679	up	1	709
30054	1100442	72c9ba6587c207efd1de43fc9ffbeaee	down	-1	708
30055	1100442	0c091f8ced0b3a29d37ffedab799895a	down	-1	707
30056	1100442	1d9ced6a9eb1e3f7fbfe04cf63c90cf9	down	-1	706
30057	1100442	5509dd5ab28727ab262e340f4e84a418	down	-1	705
30058	1100442	a9efa8c09b077f02f24798486a82629d	up	1	706
30059	1100442	1dc9880653e72ddd1415605b76c4a0ef	down	-1	705
30060	1100442	32654f3d64cc781de9a251029a6450d5	down	-1	704
30061	1100442	54f47ab0cf96f4eed2a1ef7617b320aa	down	-1	703
30062	1100442	af6dfe8a6b9697a04a84a21fb5c877ef	down	-1	702
30063	1100442	73cfe1838d67c0246b9f82e5210e7050	down	-1	701
30064	1100442	1764b4a20c18d72e60024621bcd87d14	down	-1	700
30065	1100442	f29b6ac0af39f5e17b4c31f43187b065	down	-1	699
30066	1100442	6cce4f971f71ef281612eb5b77fa8163	down	-1	698
30067	1100442	2dfdde64e2a8989bca70104d0a5c0f80	down	-1	697
30068	1100442	f3198f8de76ee6a9755631f503d41d23	down	-1	696
30069	1100442	00c44ef2e93de53efd6285734c0fc094	down	-1	695
30070	1100442	eb745c2ea8a205b27362493e66f7c049	up	1	696
30071	1100442	8de40fb9e0490964af0687716c487d7e	down	-1	695
30072	1100442	c5aa797308c76a2590f3fc6603eeaf80	up	1	696
30073	1100442	0367457906139bd2b8f79d77e710f9a9	up	1	697
30074	1100442	1eb14662536cfa80c462d0898bd732d2	down	-1	696
30075	1100442	c752a06a876ab2b6530a62c0e58d09d4	down	-1	695
30076	1100442	eb51394797a703f6d848eb57a847b6c2	down	-1	694
30077	1100442	2e789a01bdc650829aaf78140fe8a30d	down	-1	693
30078	1100442	b8037a2ddb12f4c308285615da9ac8f9	up	1	694
30079	1100442	c9a39699d8236842d6707e931ba3ae55	up	1	695
30080	1100442	5669349b36d961dca1d9fa7877884c7f	down	-1	694
30081	1100442	d4d87673e71255784f0e9ac235e3fd42	up	1	695
30082	1100442	02e0724730a585019ee9489b01987d91	up	1	696
30083	1100442	5c8ddbc7dedb122d41096f4d11c715e8	down	-1	695
30084	1100442	0d16dac779218429ab36291b38bbd3ea	down	-1	694
30085	1100442	3f5b0f525f177a9ec316218421f8f11f	up	1	695
30086	1102288	0fe4768210558701063800ec6808158a	down	-1	694
30087	1102288	a7b12f391eb0cd182bf9e796f4e23d12	down	-1	693
30088	1102288	156efa5ed75db99b28e4c16346b71963	down	-1	692
30089	1102288	7187278b9d33f0697c05461ee2a3b3f3	down	-1	691
30090	1102288	3efbf8204a0761190d48fb6eb6f986fc	down	-1	690
30091	1102288	7d38a8c634c69dfc8bf7aa489c604197	down	-1	689
30092	1102288	d29bc6b27ed755f21b4643aba8c28c21	down	-1	688
30093	1102288	64c5558ac2d5d022e3ba24bb3fcbacd7	down	-1	687
30094	1102288	11fccbb37bad3c4ac66ef8203a53d5c1	down	-1	686
30095	1102288	7ea8b8ef1d48093ba3c80e1cce2c7334	up	1	687
30096	1102288	0709a451a34768c2e38942ed249aa3ca	down	-1	686
30097	1102288	e2781bd297cb36d4264734de68cd7e40	up	1	687
30098	1102288	af25881c3b9dfca87c0977ec5d2fe41d	down	-1	686
30099	1102288	6de102cd81e02e44e9db8a4220b59c7a	down	-1	685
30100	1102288	e57724a70fddfad41cd7960c6908dcbb	up	1	686
30101	1102288	4dd2103135979e6946d366596be33223	down	-1	685
30102	1102288	0025995f792915ba3154021c68f81014	down	-1	684
30103	1102288	cbb02625fd8d523501d49bf231c204af	up	1	685
30104	1102288	556d49b281ca8ff894b364667b80a819	down	-1	684
30105	1102288	40e502cb75a43ce032d3f2d8b0c489de	down	-1	683
30106	1102288	42a1dd7e028de4c79c4347268873828c	down	-1	682
30107	1102288	92a00a0c3ce368f9dcb08f97315f2d33	up	1	683
30108	1102288	cfc0d8e90229411a6c69d8bb0a3e2a13	down	-1	682
30109	1102288	73cfe1838d67c0246b9f82e5210e7050	up	1	683
30110	1102288	bcb2e833b4835753eabe0d51e58ed060	down	-1	682
30111	1102288	811571a2fbf56b3f4c4c4dc9acccc812	down	-1	681
30112	1102288	00c44ef2e93de53efd6285734c0fc094	up	1	682
30113	1102288	201498ac8540c562faa7a6da36b65a6a	up	1	683
30114	1102288	33e7799ca7e58a2955378a1cfd956dfe	down	-1	682
30115	1102288	4c4a3f50bd56f69949e30d9f8dd9a198	down	-1	681
30116	1102288	788f8d0ea5ccb85551bccda32b684bfa	down	-1	680
30117	1102288	cfc871303add42463dc95e16b56e0f28	down	-1	679
30118	1102288	442d7e95eae5cb3cc2a6efeefb5b0bea	down	-1	678
30119	1102288	b31e88a47722381438d3efbc73c432a5	down	-1	677
30120	1102288	f0bc21ca17afb56dd92089c7cbb6dfa5	down	-1	676
30121	1102288	52b9717397a2ff31d8fb47b387542a42	up	1	677
30122	1102288	6f92fe439c659ce0a42f1ad0c2c6a7eb	down	-1	676
30123	1102288	5c2eb2ff4b5252fdb2febf6fcb123b73	down	-1	675
30124	1102288	cbb9decf77461a4494819b570b827a56	down	-1	674
30125	1102288	0d16dac779218429ab36291b38bbd3ea	up	1	675
30126	1102288	4b83650d83fb6d4d59d6fe9a3b63fdff	down	-1	674
30127	1102288	c7dd9b68de42294423bea1292acb3cf2	up	1	675
30128	1104133	6299f1d02492d97cee783e1cc4fef2a8	down	-1	674
30129	1104133	58a9ea77b955b71eda547132ccabc5d2	down	-1	673
30130	1104133	cec280729d9bace3a8fda8fc2496e7f4	down	-1	672
30131	1104133	b8960a4795c3f833e8a7c1460d5318b2	down	-1	671
30132	1104133	a2243a95524ca75af04c32308ea3dc50	up	1	672
30133	1104133	4425274a22afd288cec0d20ef0898de9	down	-1	671
30134	1104133	2698b0e6c31db323168fea26974fcc11	down	-1	670
30135	1104133	65401c5d9f712f5a0143ccd4c16a9dd5	down	-1	669
30136	1104133	8ffd3e41e98f7a6eb2de75ca6030050b	down	-1	668
30137	1104133	aa804b99700b312d31cb206a922d975d	down	-1	667
30138	1104133	ad823ad631c7f351862021583137bc42	down	-1	666
30139	1104133	9eff7c169e72692069049970ffa6c996	up	1	667
30140	1104133	e6659c1b474cd8b5cadac93a96dc51e5	down	-1	666
30141	1104133	094cbe0e386eb981abd28d0a94399c64	down	-1	665
30142	1104133	86057baee744cea7328cee6fd0e9854e	down	-1	664
30143	1104133	bcb2e833b4835753eabe0d51e58ed060	up	1	665
30144	1104133	f851a41a8aaadc08279b44d0536a00a0	down	-1	664
30145	1104133	c2dbbfdce071e8442cf4b724a7e662aa	up	1	665
30146	1104133	68c161c56ae329085b25f2f61876168d	down	-1	664
30147	1104133	027bd9fd429a70d809ca8681507864c7	down	-1	663
30148	1104133	4c4a3f50bd56f69949e30d9f8dd9a198	up	1	664
30149	1104133	1eb14662536cfa80c462d0898bd732d2	up	1	665
30150	1104133	db8c702b39b389364630c218b6888e8f	down	-1	664
30151	1104133	11a39dad786178f0fbf227cfbc4193f3	down	-1	663
30152	1104133	2c2e40749b99614d5fb560100a7163e4	down	-1	662
30153	1104133	ec905216ebff8e10fd56e19e9d4b9fcf	down	-1	661
30154	1104133	602c354dc98b2fdf7110e4d055ab8217	down	-1	660
30155	1104133	4245d15bcd116b7491dd1532e673f73c	down	-1	659
30156	1104133	23179fab1e83a98f12b92e5b3d27f619	down	-1	658
30157	1104133	0d16dac779218429ab36291b38bbd3ea	down	-1	657
30158	1104133	3f5b0f525f177a9ec316218421f8f11f	down	-1	656
30159	1104133	6ccaa4e7eb5bc5f17d972edbf98c3707	up	1	657
30160	1105978	b6b8e28bb09d2ad3c97c13de96debf33	down	-1	656
30161	1105978	fdd4d927378e119b06953ba652d4cf78	up	1	657
30162	1105978	a527f0aee6a7c5898fc73f553618d4d6	down	-1	656
30163	1105978	70197db47d826b489bf34c741f20e1d8	down	-1	655
30164	1105978	4f0f35dbb4aa0dc3471bfca93a53b9ab	down	-1	654
30165	1105978	e2a0767613d057e7fc0e531308005ed9	up	1	655
